time,Price,Active_Users,Total_Users,Total_Users_USD100,Total_Users_USD_10,SER,Transactions,Velocity
2017-10-18,0.0237382634531169,238.0,5730.0,3297.0,4648.0,4.4966108e-05,770.0,2.84637224672253
2017-10-19,0.0218025993797697,204.0,5770.0,3264.0,4659.0,4.5797993e-05,237.0,2.847522577591891
2017-10-20,0.019968708454785,170.0,5801.0,3150.0,4612.0,4.5779279e-05,313.0,2.8487195638213048
2017-10-21,0.0191168639120043,191.0,5828.0,3117.0,4620.0,4.6111639e-05,434.0,2.850654845168349
2017-10-22,0.0193048614560135,165.0,5862.0,3140.0,4655.0,4.6313662e-05,346.0,2.852157034522601
2017-10-23,0.0177584547346264,156.0,5884.0,3101.0,4660.0,4.6339827e-05,250.0,2.853220010199618
2017-10-24,0.0186017235688412,190.0,5930.0,3156.0,4703.0,4.6868085e-05,254.0,2.8580852315762293
2017-10-25,0.0182318387141109,120.0,5950.0,3160.0,4714.0,4.7088031e-05,160.0,2.8588807327037062
2017-10-26,0.0180956813397791,131.0,5982.0,3169.0,4734.0,4.6975078e-05,153.0,2.85953072257883
2017-10-27,0.0188897426749091,315.0,6141.0,3235.0,4863.0,4.997055e-05,368.0,2.8610680742832213
2017-10-28,0.0197989171553388,297.0,6268.0,3320.0,4986.0,5.3416192e-05,393.0,2.8657178609292067
2017-10-29,0.0191151163852696,345.0,6405.0,3307.0,5073.0,5.6214034e-05,423.0,2.866799618736009
2017-10-30,0.0192632331228942,492.0,6618.0,3361.0,5238.0,6.0898254e-05,680.0,2.871061587556191
2017-10-31,0.0183479791921831,584.0,6926.0,3368.0,5453.0,6.8214945e-05,717.0,2.8785538552332923
2017-11-01,0.0165343099172625,621.0,7159.0,3349.0,5567.0,7.2588946e-05,748.0,2.88253542088299
2017-11-02,0.0161680105683335,627.0,7374.0,3396.0,5733.0,7.6741556e-05,782.0,2.886345471326776
2017-11-03,0.0164438371280477,542.0,7591.0,3477.0,5915.0,8.0946394e-05,646.0,2.8886990576239056
2017-11-04,0.0163061823935588,449.0,7788.0,3518.0,6049.0,8.517788e-05,519.0,2.8895272588490624
2017-11-05,0.0150528438349034,419.0,7947.0,3486.0,6101.0,8.9362391e-05,493.0,2.8916793205521323
2017-11-06,0.0150371664539553,431.0,8100.0,3528.0,6206.0,9.2251825e-05,518.0,2.8934366673941434
2017-11-07,0.0153907811760698,448.0,8264.0,3587.0,6356.0,9.5002394e-05,538.0,2.8961152201000435
2017-11-08,0.016925660300433,615.0,8512.0,3776.0,6733.0,9.921974e-05,732.0,2.90081505787155
2017-11-09,0.017303133839038,719.0,8830.0,3907.0,7026.0,0.000103674518,837.0,2.904863525808523
2017-11-10,0.0151046483195529,609.0,9010.0,3769.0,6912.0,0.000107489078,712.0,2.9081382691598403
2017-11-11,0.0146097781302061,527.0,9126.0,3789.0,6960.0,0.000109181595,623.0,2.9103309979566276
2017-11-12,0.0127501286643603,634.0,9212.0,3672.0,6875.0,0.000111050567,784.0,2.9129176239306065
2017-11-13,0.0144027613225012,504.0,9381.0,3859.0,7145.0,0.000114006036,652.0,2.917790339488571
2017-11-14,0.0147726749367559,346.0,9481.0,3943.0,7254.0,0.000114535027,412.0,2.9201738087457687
2017-11-15,0.0161688220871757,715.0,9747.0,4159.0,7618.0,0.000118675614,866.0,2.923287684340543
2017-11-16,0.0168631563538088,779.0,9980.0,4321.0,7919.0,0.000122072486,985.0,2.927181005378056
2017-11-17,0.0158673444866113,588.0,10116.0,4237.0,7856.0,0.000124840811,744.0,2.930515560111553
2017-11-18,0.0163249692777297,529.0,10255.0,4332.0,8027.0,0.000127338262,684.0,2.934435036638657
2017-11-19,0.0168112645797093,624.0,10433.0,4457.0,8262.0,0.000129775578,862.0,2.939539773694304
2017-11-20,0.018140172184725,693.0,10626.0,4645.0,8558.0,0.000132814236,882.0,2.990804394374357
2017-11-21,0.0194198777739217,660.0,10872.0,4837.0,8848.0,0.00013736148,798.0,2.9935963592126584
2017-11-22,0.0220668581308321,1217.0,11191.0,5281.0,9318.0,0.000141740183,1577.0,2.998546718827006
2017-11-23,0.0235882326567317,1020.0,11361.0,5395.0,9486.0,0.000146082739,1204.0,3.0045938790629227
2017-11-24,0.0233486733616846,714.0,11480.0,5431.0,9551.0,0.000148308291,864.0,3.0066911209401894
2017-11-25,0.022635271680057,853.0,11625.0,5406.0,9629.0,0.000150979643,1016.0,3.0090922679098324
2017-11-26,0.0230533945899648,862.0,11728.0,5426.0,9711.0,0.00015461041,982.0,3.011341313197011
2017-11-27,0.0232571550433908,839.0,11972.0,5511.0,9916.0,0.000161106839,945.0,3.012841293811516
2017-11-28,0.0275567388391512,1137.0,12327.0,5989.0,10472.0,0.000167294249,1367.0,3.016680492913781
2017-11-29,0.0246049856743687,1727.0,12835.0,5954.0,10697.0,0.000174993298,2229.0,3.02326651032801
2017-11-30,0.0262078275150235,1058.0,13060.0,6204.0,10997.0,0.000178729928,1276.0,3.02592250376925
2017-12-01,0.0265744276462927,846.0,13304.0,6310.0,11201.0,0.00018409332,955.0,3.0272421423161946
2017-12-02,0.0255104355448277,961.0,13528.0,6304.0,11314.0,0.000188625943,1083.0,3.032982873063323
2017-12-03,0.0270459793827767,1057.0,13688.0,6383.0,11562.0,0.000194810774,1204.0,3.038107326513545
2017-12-04,0.0323750649094434,958.0,14018.0,6925.0,12117.0,0.000202434777,1072.0,3.041744581879061
2017-12-05,0.0296165670699892,1161.0,14493.0,6947.0,12501.0,0.000211912362,1208.0,3.0527682150011244
2017-12-06,0.0384164179650754,725.0,14808.0,7771.0,12986.0,0.000216621462,738.0,3.0558009275922435
2017-12-07,0.0318360865591925,433.0,14875.0,7350.0,12923.0,0.000217045597,551.0,3.0699542914776536
2017-12-08,0.0321230924880604,672.0,14752.0,7248.0,12790.0,0.000216764287,854.0,3.0744540115166363
2017-12-09,0.0312095589699862,484.0,14720.0,7122.0,12721.0,0.000217336507,513.0,3.079177364279857
2017-12-10,0.0285896908350073,449.0,14815.0,6929.0,12710.0,0.000218628699,477.0,3.0818777755691267
2017-12-11,0.0316187258729225,432.0,14926.0,7244.0,12913.0,0.00022029203,453.0,3.084224636568632
2017-12-12,0.0362253209411918,1998.0,15489.0,7867.0,13487.0,0.000229463854,2189.0,3.0899683243147127
2017-12-13,0.0419147539377527,1926.0,16210.0,8551.0,14258.0,0.000241022643,2210.0,3.097224859479174
2017-12-14,0.0404485734378986,1455.0,16770.0,8791.0,14761.0,0.00024322063,1657.0,3.1056497331987525
2017-12-15,0.041034637317309,1214.0,17186.0,9086.0,15152.0,0.000244489546,1358.0,3.1176163112556075
2017-12-16,0.0417974506368225,1337.0,17636.0,9448.0,15593.0,0.000246609357,1645.0,3.1318860019738484
2017-12-17,0.0469043847027675,1632.0,18284.0,10364.0,16278.0,0.000249885512,2063.0,3.15487084625734
2017-12-18,0.0594051892115871,2134.0,19095.0,11962.0,17296.0,0.000251733835,2809.0,3.1859298551540616
2017-12-19,0.0554117209009902,2624.0,20161.0,12492.0,18245.0,0.00025637232,3211.0,3.207338550255705
2017-12-20,0.0516820742917846,1872.0,20660.0,12532.0,18676.0,0.000260654039,2258.0,3.2170477252213865
2017-12-21,0.059585536103113,2115.0,21477.0,13757.0,19568.0,0.000267316712,2581.0,3.228421560096995
2017-12-22,0.0491157783920295,1273.0,21779.0,12816.0,19612.0,0.000271404882,1588.0,3.241569000644591
2017-12-23,0.0631049443431155,1090.0,22102.0,14438.0,20181.0,0.000275805524,1459.0,3.2478366814406403
2017-12-24,0.0587056415769758,704.0,22325.0,14225.0,20326.0,0.000279071297,891.0,3.250182763183627
2017-12-25,0.0587183404366372,600.0,22506.0,14316.0,20485.0,0.000282135377,714.0,3.260506874206993
2017-12-26,0.0566539442842135,1206.0,22898.0,14364.0,20797.0,0.000288164266,1413.0,3.26481413628826
2017-12-27,0.0555224501595563,1728.0,23386.0,14534.0,21217.0,0.000297100355,1956.0,3.27209980298783
2017-12-28,0.0542082079921333,1488.0,23849.0,14680.0,21621.0,0.000303663156,1697.0,3.27676300928516
2017-12-29,0.0600549086051425,1976.0,24635.0,15573.0,22503.0,0.000316994654,2475.0,3.2879242173572134
2017-12-30,0.0872308468606185,2695.0,25481.0,17546.0,23639.0,0.00032972085,4018.0,3.3245965821177417
2017-12-31,0.0864785630065112,3851.0,26474.0,18082.0,24557.0,0.000349095138,5772.0,3.3575442083830147
2018-01-01,0.0854070528962252,2468.0,27346.0,18616.0,25401.0,0.000362495614,3628.0,3.3905140128049855
2018-01-02,0.0889003546013253,2792.0,28070.0,19221.0,26139.0,0.000374605673,3381.0,3.400277802134846
2018-01-03,0.106180105607858,2937.0,29181.0,21435.0,27477.0,0.000391448765,3659.0,3.416252390861194
2018-01-04,0.177107316999469,2684.0,30180.0,24103.0,28758.0,0.000406937847,2867.0,3.4259558224297035
2018-01-05,0.159743440942569,1689.0,30866.0,24170.0,29404.0,0.000418584956,1546.0,3.645340899447139
2018-01-06,0.170966812833839,2770.0,32096.0,25445.0,30620.0,0.00044086763,2752.0,3.669554987315318
2018-01-07,0.168156348929863,1915.0,32904.0,26025.0,31406.0,0.000455929129,2059.0,3.6951909500552977
2018-01-08,0.184231327484993,1854.0,33656.0,27011.0,32175.0,0.000468888078,2331.0,3.72232548532023
2018-01-09,0.170886316415242,3122.0,34492.0,27276.0,32968.0,0.000487030642,4074.0,3.755192761321814
2018-01-10,0.15904130195022,1869.0,35064.0,27320.0,33498.0,0.00049850541,2287.0,3.782839860369418
2018-01-11,0.129541929577872,2529.0,35900.0,27043.0,34150.0,0.000514547344,2690.0,3.7932035136508335
2018-01-12,0.140228235580145,1981.0,36733.0,27968.0,35066.0,0.000530389522,1985.0,3.7988984720332537
2018-01-13,0.136882726001191,2280.0,37168.0,28097.0,35427.0,0.000537673472,2607.0,3.804623820604807
2018-01-14,0.130870144949437,1940.0,37545.0,28141.0,35687.0,0.000543939705,2339.0,3.809167675587239
2018-01-15,0.12243863694022,1478.0,37972.0,28079.0,35996.0,0.000551169959,1762.0,3.813419637933309
2018-01-16,0.0826686085914173,2010.0,38344.0,25009.0,35542.0,0.000556587839,2369.0,3.819141852014915
2018-01-17,0.0948974029432581,1778.0,38759.0,26190.0,36175.0,0.000562364578,2040.0,3.82452185381622
2018-01-18,0.111342321464727,1719.0,39170.0,28515.0,37032.0,0.000567852,1934.0,3.831732152732836
2018-01-19,0.12275256018872,1781.0,39424.0,29081.0,37376.0,0.000572424337,2190.0,3.8422630269394302
2018-01-20,0.122593743304836,1415.0,39683.0,29247.0,37624.0,0.000578253111,1665.0,3.8477171870451903
2018-01-21,0.10433262363496,1151.0,39834.0,28247.0,37513.0,0.000582190166,1345.0,3.8546398768446326
2018-01-22,0.09802120487008,1002.0,40058.0,27148.0,37372.0,0.000586218225,1236.0,3.8579869736133703
2018-01-23,0.0970432487906337,930.0,40268.0,27176.0,37553.0,0.000589889867,1122.0,3.8603725180544743
2018-01-24,0.0993244764425288,1025.0,40470.0,27518.0,37765.0,0.000593270166,1235.0,3.864664085648611
2018-01-25,0.0969014012059815,861.0,40638.0,27354.0,37876.0,0.000595703027,941.0,3.867067595183036
2018-01-26,0.0947973050856102,889.0,40792.0,27256.0,37975.0,0.000597930304,989.0,3.871692676840683
2018-01-27,0.102857756956642,995.0,41047.0,28807.0,38594.0,0.000603125547,1210.0,3.874876942272917
2018-01-28,0.100242913199758,964.0,41251.0,28657.0,38744.0,0.000605872775,1106.0,3.877198147456399
2018-01-29,0.0941995253341241,851.0,41437.0,27584.0,38564.0,0.000608906675,919.0,3.881794507360003
2018-01-30,0.0790067286452381,943.0,41684.0,26516.0,38407.0,0.000613622792,1047.0,3.885683473909724
2018-01-31,0.083531806139908,860.0,41903.0,27072.0,38792.0,0.00061577564,950.0,3.888489757797004
2018-02-01,0.068085655035535,855.0,42038.0,25682.0,38336.0,0.000617967033,975.0,3.8934789947364847
2018-02-02,0.0548870655430513,1131.0,42249.0,24088.0,38004.0,0.000621898553,1456.0,3.8992924931202064
2018-02-03,0.0593313389941071,2210.0,43370.0,25471.0,39303.0,0.000634843307,3075.0,3.91258649435943
2018-02-04,0.0510951858602797,1070.0,43898.0,24481.0,39447.0,0.000642088705,1278.0,3.917103184196326
2018-02-05,0.038531122019115,1633.0,44600.0,21788.0,38996.0,0.000651612226,1945.0,3.933609581826732
2018-02-06,0.0529006693486272,1945.0,45572.0,26141.0,41149.0,0.000661748185,2298.0,3.977322314486496
2018-02-07,0.0579333434082393,2160.0,46707.0,27621.0,42473.0,0.000678441576,2763.0,3.988229426151005
2018-02-08,0.0582525439767655,1098.0,47225.0,28041.0,42999.0,0.000685627992,1422.0,3.9921818636782143
2018-02-09,0.0615114003405657,984.0,47801.0,28899.0,43673.0,0.000694048702,1226.0,3.9969131483655898
2018-02-10,0.0566577038944556,1060.0,48423.0,28630.0,44057.0,0.000701997181,1212.0,4.003532555543607
2018-02-11,0.0531038324940114,1022.0,49045.0,28461.0,44490.0,0.000711949071,1121.0,4.007354161141186
2018-02-12,0.0546175447706278,1046.0,49692.0,29105.0,45175.0,0.000723077604,1281.0,4.0173015830341035
2018-02-13,0.0506623810814514,766.0,50123.0,28372.0,45381.0,0.000730999174,831.0,4.019515999878065
2018-02-14,0.0567128654578363,703.0,50479.0,29862.0,46007.0,0.000736700865,761.0,4.027000142312162
2018-02-15,0.0577997209497562,705.0,50815.0,30252.0,46377.0,0.000740885352,824.0,4.028893191656943
2018-02-16,0.0595616050584378,597.0,51098.0,30706.0,46720.0,0.00074538798,1005.0,4.030181878270411
2018-02-17,0.0667362730110709,620.0,51406.0,32005.0,47354.0,0.000750432808,1104.0,4.032219680864661
2018-02-18,0.0586844611524192,503.0,51650.0,30888.0,47195.0,0.000754357427,859.0,4.03334666483578
2018-02-19,0.063603627648414,534.0,51922.0,31806.0,47632.0,0.000758050818,836.0,4.034292947562434
2018-02-20,0.0562041678374647,627.0,52188.0,30844.0,47581.0,0.000761547728,883.0,4.035912478574306
2018-02-21,0.0515741573012179,477.0,52363.0,30021.0,47519.0,0.000764106928,464.0,4.038416885760971
2018-02-22,0.0491719438923277,393.0,52509.0,29057.0,47313.0,0.000765906511,389.0,4.039481972558084
2018-02-23,0.0523380782919179,406.0,52654.0,30405.0,47808.0,0.000767876735,384.0,4.04180188147301
2018-02-24,0.0511321777412384,377.0,52816.0,30007.0,47902.0,0.000770842577,368.0,4.0425327308197945
2018-02-25,0.0516557784082249,319.0,52937.0,30335.0,48032.0,0.000772935793,285.0,4.043097590539167
2018-02-26,0.0524426789707537,477.0,53049.0,30610.0,48164.0,0.000775907249,450.0,4.045640501026649
2018-02-27,0.0522457288019804,429.0,53205.0,30619.0,48297.0,0.000778956421,394.0,4.047593835294316
2018-02-28,0.0514662289554996,388.0,53342.0,30470.0,48387.0,0.000781023413,368.0,4.055081960039694
2018-03-01,0.0574029045357129,489.0,53497.0,31747.0,48821.0,0.000783134388,510.0,4.056657860750781
2018-03-02,0.0671158866851509,562.0,53690.0,33446.0,49509.0,0.000786509876,582.0,4.058215024018805
2018-03-03,0.06315462098249,507.0,53866.0,32864.0,49413.0,0.00078960731,521.0,4.06870787967689
2018-03-04,0.0596674296064755,351.0,53990.0,32384.0,49389.0,0.000792294964,343.0,4.069746333111146
2018-03-05,0.0622356852712234,383.0,54112.0,32855.0,49602.0,0.000794591985,348.0,4.0704100925677
2018-03-06,0.0547079751749713,341.0,54219.0,31681.0,49345.0,0.000796028905,329.0,4.070925135357493
2018-03-07,0.049218785562472,344.0,54319.0,29914.0,48932.0,0.000798127005,351.0,4.072421719281087
2018-03-08,0.0432607271561593,469.0,54480.0,28531.0,48607.0,0.000801523539,456.0,4.073745950130787
2018-03-09,0.0455804180663784,348.0,54592.0,29163.0,48945.0,0.000803098674,389.0,4.075030337573633
2018-03-10,0.0433236251706999,326.0,54688.0,28626.0,48800.0,0.000805370863,284.0,4.075579157503804
2018-03-11,0.0478930119815686,259.0,54788.0,29823.0,49297.0,0.000806642196,229.0,4.076142266576021
2018-03-12,0.0451960028305222,301.0,54881.0,29213.0,49143.0,0.000807934148,246.0,4.076572430393316
2018-03-13,0.0445787371154914,314.0,54932.0,29072.0,49129.0,0.000809386252,271.0,4.077487688816688
2018-03-14,0.0373599907824972,274.0,54984.0,27045.0,48421.0,0.000810035738,250.0,4.079378683732427
2018-03-15,0.0384075772195842,1079.0,54242.0,26555.0,47769.0,0.000809275396,1053.0,4.081150545054083
2018-03-16,0.0385443073300907,230.0,54315.0,26619.0,47838.0,0.00081042643,211.0,4.081599095064568
2018-03-17,0.0350942510003406,265.0,54389.0,25768.0,47554.0,0.000811927052,244.0,4.082234020357899
2018-03-18,0.0356102463561355,321.0,54472.0,25956.0,47684.0,0.000813877236,296.0,4.08365629921106
2018-03-19,0.0385598239838946,333.0,54556.0,26711.0,48044.0,0.000816360953,323.0,4.085036418225221
2018-03-20,0.040392953170878,276.0,54657.0,27315.0,48424.0,0.000818049345,262.0,4.086610460675502
2018-03-21,0.0407238145916114,515.0,54505.0,27212.0,48287.0,0.000819130625,499.0,4.090398249516457
2018-03-22,0.0396982408922078,254.0,54565.0,26852.0,48121.0,0.00082042611,230.0,4.091945081401724
2018-03-23,0.0406970375551262,224.0,54604.0,27240.0,48375.0,0.000821408329,209.0,4.092463753429077
2018-03-24,0.0414423456631288,266.0,54675.0,27570.0,48500.0,0.000822781896,245.0,4.093448540748293
2018-03-25,0.0417945365377153,263.0,54716.0,27696.0,48573.0,0.000823694869,255.0,4.094332761858169
2018-03-26,0.0380118376124183,267.0,54765.0,26517.0,48141.0,0.000825192063,252.0,4.097589835424483
2018-03-27,0.0363052188490907,292.0,54838.0,26090.0,48012.0,0.000826880099,393.0,4.100327414716899
2018-03-28,0.0377894391779602,270.0,54891.0,26509.0,48219.0,0.000827773725,250.0,4.101372162072382
2018-03-29,0.031130340558856,247.0,54953.0,24112.0,47354.0,0.000829237391,255.0,4.102674444933498
2018-03-30,0.0300297861032519,206.0,54989.0,23751.0,47235.0,0.000829533408,210.0,4.103485165473845
2018-03-31,0.0310268044385072,180.0,55032.0,24108.0,47411.0,0.000829995627,172.0,4.1040614624687715
2018-04-01,0.0295004630260789,172.0,55063.0,23583.0,47228.0,0.000830897949,165.0,4.104589559176121
2018-04-02,0.0304068778823564,195.0,55113.0,23910.0,47392.0,0.000831803869,184.0,4.105013493663096
2018-04-03,0.0326506436328407,203.0,55162.0,24680.0,47742.0,0.000832710856,186.0,4.1060694339079555
2018-04-04,0.0293335461310438,185.0,55196.0,23568.0,47304.0,0.000833860057,166.0,4.1174212159324615
2018-04-05,0.029533917980814,227.0,55253.0,23646.0,47389.0,0.000835067183,207.0,4.117928294092054
2018-04-06,0.0290495011292917,158.0,55271.0,23479.0,47331.0,0.000835625064,145.0,4.11823448570541
2018-04-07,0.0298960619597446,143.0,55288.0,23779.0,47473.0,0.000835721866,131.0,4.118560903916318
2018-04-08,0.0304635483657736,171.0,55310.0,23984.0,47569.0,0.000835996034,160.0,4.118940484910179
2018-04-09,0.0288599788319411,177.0,55348.0,23390.0,47359.0,0.000836839567,159.0,4.120299427596821
2018-04-10,0.0294083399748378,197.0,55411.0,23650.0,47492.0,0.000837976708,165.0,4.121282611079325
2018-04-11,0.0330701461342948,205.0,55456.0,24899.0,48036.0,0.000839227732,202.0,4.121975950321493
2018-04-12,0.0360467746208053,318.0,55520.0,26258.0,48569.0,0.000840228922,325.0,4.122992437018145
2018-04-13,0.0375047814599791,314.0,55574.0,26644.0,48771.0,0.000841262515,315.0,4.125632046717859
2018-04-14,0.0415096990790522,277.0,55623.0,27918.0,49300.0,0.000842488103,384.0,4.128530615311566
2018-04-15,0.0427317888182695,296.0,55704.0,28326.0,49476.0,0.000843837578,296.0,4.129909830498128
2018-04-16,0.0405666233103839,242.0,55745.0,27602.0,49318.0,0.000844498655,231.0,4.130502879319901
2018-04-17,0.0396130241333436,299.0,55825.0,27250.0,49155.0,0.000846185711,275.0,4.132802268242445
2018-04-18,0.0433648320426415,290.0,55908.0,28569.0,49710.0,0.000847779496,270.0,4.136231886051758
2018-04-19,0.0450312566256603,339.0,56007.0,29019.0,49950.0,0.000849787988,362.0,4.139205556802167
2018-04-20,0.0468584577352482,368.0,56084.0,29518.0,50202.0,0.00085156951,376.0,4.141573818753389
2018-04-21,0.0449752510827638,298.0,56144.0,29063.0,50072.0,0.000852406357,293.0,4.144632763693848
2018-04-22,0.0468185308232066,302.0,56198.0,29565.0,50306.0,0.00085333263,357.0,4.146658065932817
2018-04-23,0.0483128158944653,467.0,56258.0,29831.0,50334.0,0.000854682583,625.0,4.14920379440199
2018-04-24,0.051222104210799,446.0,56358.0,30941.0,50799.0,0.000857154965,524.0,4.158340801925186
2018-04-25,0.0418072124033553,447.0,56429.0,28124.0,49820.0,0.000857902157,756.0,4.167596725313425
2018-04-26,0.0460341689071175,462.0,56518.0,29212.0,50210.0,0.000859085189,605.0,4.1859444275614255
2018-04-27,0.0446476325333855,462.0,56622.0,28834.0,50052.0,0.000860397568,496.0,4.189848267349351
2018-04-28,0.0462876624532056,348.0,56686.0,29271.0,50280.0,0.000862566811,365.0,4.194961994955514
2018-04-29,0.047632874056704,429.0,56773.0,29658.0,50451.0,0.000864646168,423.0,4.201936751251429
2018-04-30,0.0479179071814663,370.0,56840.0,29740.0,50522.0,0.000865742526,481.0,4.209964640871712
2018-05-01,0.0477963023925196,343.0,56881.0,29698.0,50537.0,0.000867427941,336.0,4.214844780985502
2018-05-02,0.0501258187302926,464.0,56985.0,30640.0,50946.0,0.000868543381,526.0,4.232000977194119
2018-05-03,0.0526181556145558,484.0,57074.0,31632.0,51147.0,0.000869806734,605.0,4.253047691235344
2018-05-04,0.050832593945279,362.0,57149.0,30894.0,51120.0,0.000871640979,445.0,4.2564722058137745
2018-05-05,0.0512009190749495,399.0,57228.0,31007.0,51186.0,0.000873011146,456.0,4.261471101884128
2018-05-06,0.0519018054351351,341.0,57282.0,31458.0,51276.0,0.000873806282,513.0,4.269067256686871
2018-05-07,0.0570569884424128,704.0,57516.0,32700.0,51694.0,0.000875860172,1479.0,4.298302449895921
2018-05-08,0.0562558061701171,481.0,57609.0,32573.0,51655.0,0.00087534697,698.0,4.309273802173291
2018-05-09,0.0536029546723021,369.0,57661.0,32096.0,51529.0,0.000874432887,447.0,4.316172223241243
2018-05-10,0.0538206512960103,375.0,57721.0,32145.0,51590.0,0.000875997209,475.0,4.323609607540906
