"","p(Test1)","p(Test1 robust)","p(Test2)"
"usdt_trx",0.433520534794645,0.000335553660171038,9.84288487531209e-24
"vtc",0.0214968432450992,0.439909637731664,1.18249707251359e-09
"wbtc",0.188670009461431,0.00226325256861341,0.0117406500729099
"wnxm",0.519529509175007,0.491628118568498,7.58935526460371e-07
"wtc",0.000454384482256013,0.422573186161895,2.22155196789013e-07
"xaut",0.00113858607732562,0.076190563131278,2.62329466509844e-07
"xlm",0.221996839713216,0.203905388966512,8.81941232698539e-10
"xrp",0.977003544398933,0.728479987879337,0.0056504852262465
"xvg",0.524779830399492,0.56182393393112,3.83197027343638e-16
"yfi",0.00511959821818092,0.00725607501189781,5.99564281701842e-07
"zec",0.000140911813877833,0.0277954419112444,4.43463445197035e-07
"zrx",0.813024935103872,0.59929188170322,5.04123840335524e-06
"eos_eth",0,0,0
